Theft,Bicycle Theft,Brent,34,44,44,27,25,19,14,17,16,31,27,34,39,55,33,33,24,22,18,21,24,18,32,35
Theft,Other Theft,Brent,330,312,307,294,289,286,230,276,293,275,313,338,276,304,340,290,275,275,288,280,289,295,279,242
Theft,Shoplifting,Brent,136,135,118,120,87,113,99,109,105,130,118,127,118,125,124,98,95,93,98,109,111,118,95,76
Theft,Theft from Person,Brent,68,71,98,149,74,81,81,71,102,73,96,80,76,67,72,94,56,76,86,79,67,76,101,55
Vehicle Offences,Aggravated Vehicle Taking,Brent,3,6,6,4,4,3,1,1,3,6,5,5,2,5,5,4,6,5,4,4,0,5,2,1
Vehicle Offences,Interfering with a Motor Vehicle,Brent,61,38,41,40,25,38,35,44,30,27,37,28,42,37,35,63,45,60,51,45,52,41,43,35
Vehicle Offences,Theft from a Motor Vehicle,Brent,209,233,215,175,176,174,162,156,142,147,149,164,189,183,181,248,238,260,214,238,237,208,207,177
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,103,113,115,126,118,103,115,100,128,102,98,108,99,102,182,191,103,119,104,105,86,141,119,78
Violence Against the Person,Homicide,Brent,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,0,2
Violence Against the Person,Violence with Injury,Brent,259,268,266,279,268,252,245,256,242,315,292,272,261,293,262,256,253,234,252,244,243,292,280,242
Violence Against the Person,Violence without Injury,Brent,390,365,487,440,423,415,399,441,434,510,515,502,442,455,478,461,431,449,453,504,427,467,468,517
Arson and Criminal Damage,Arson,Bromley,7,14,14,10,12,3,8,6,3,5,13,8,6,9,5,11,6,4,6,10,9,6,4,5
Arson and Criminal Damage,Criminal Damage,Bromley,168,161,188,190,186,210,139,166,172,173,181,176,156,135,172,177,175,158,139,173,147,146,160,139
Burglary,Burglary - Business and Community,Bromley,39,29,23,30,45,52,40,33,30,27,34,27,34,20,47,29,36,68,42,52,38,60,67,50
Burglary,Burglary - Residential,Bromley,128,144,149,258,195,210,204,231,193,167,113,106,169,141,178,240,236,214,183,224,145,169,147,137
Drug Offences,Drug Trafficking,Bromley,4,4,5,1,4,3,5,4,1,4,3,0,2,2,3,4,5,1,1,1,1,1,3,1
Drug Offences,Possession of Drugs,Bromley,52,30,38,53,49,63,62,41,53,44,43,42,49,65,55,59,100,105,92,91,96,64,88,91
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,0,2,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,1,0,3,2,2,1,3,0,0,0,2,1,0,1,0,1,1,0,2,0,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,2,2,1,0,2,2,1,0,1,0,2,0,2,2,2,1,1,1,0,0,1,2,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bromley,3,1,2,3,0,0,2,0,1,0,1,2,3,1,0,0,1,2,2,2,1,2,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,10,11,7,5,2,11,3,6,4,10,6,1,7,9,8,3,3,2,7,10,9,5,3,3
Miscellaneous Crimes Against Society,Other Forgery,Bromley,1,2,2,4,2,1,0,3,3,3,1,2,1,0,1,1,0,3,0,1,0,2,1,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,3,4,1,3,0,2,1,2,2,4,4,3,1,2,1,2,1,3,1,1,0,3,2,2
Miscellaneous Crimes Against Society,Perjury,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,6,2,1,4,0,4,0,5,1,0,1,0,3,0,2,0,0,1,3,1,4,1,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,1,1,1,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,9,12,9,7,9,8,7,5,5,10,8,12,8,10,11,8,6,4,7,5,7,13,12,8
Possession of Weapons,Possession of Article with Blade or Point,Bromley,3,8,6,8,5,8,4,7,6,12,13,7,11,16,5,10,17,9,7,6,3,3,8,4
Possession of Weapons,Possession of Firearm with Intent,Bromley,1,1,1,1,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1,3,0,1,0
Possession of Weapons,Possession of Firearms Offences,Bromley,2,1,2,0,1,4,2,2,2,1,0,1,3,1,0,2,1,0,1,2,0,0,1,1
Possession of Weapons,Possession of Other Weapon,Bromley,12,11,5,13,16,9,7,7,4,4,7,4,5,5,2,8,5,5,6,8,3,4,8,7
Public Order Offences,"Other Offences Against the State, or Public Order",Bromley,9,9,9,14,10,18,10,13,15,13,16,21,13,17,17,10,4,19,7,13,12,11,12,15
Public Order Offences,Public Fear Alarm or Distress,Bromley,90,69,105,90,83,85,81,82,107,118,92,105,99,91,87,81,85,86,87,116,105,85,111,133
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bromley,18,16,16,22,18,7,12,16,24,24,29,30,16,21,28,9,17,16,16,17,20,21,16,25
Public Order Offences,Violent Disorder,Bromley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bromley,7,1,5,4,6,9,2,8,1,11,5,3,8,6,3,4,10,4,6,8,2,15,10,4
Robbery,Robbery of Personal Property,Bromley,42,43,41,46,59,40,24,42,29,39,46,25,21,26,35,31,26,33,31,21,36,39,29,30
Sexual Offences,Other Sexual Offences,Bromley,37,34,28,29,30,41,26,38,27,41,29,40,21,33,22,34,27,25,32,29,30,39,56,34
Sexual Offences,Rape,Bromley,13,8,22,15,11,14,14,13,17,15,24,23,18,13,13,24,15,23,13,13,20,14,13,11
Theft,Bicycle Theft,Bromley,18,17,25,23,10,16,5,17,9,12,21,19,23,33,23,21,18,15,9,17,19,19,11,14
Theft,Other Theft,Bromley,242,219,226,226,193,217,200,207,219,234,240,245,226,232,247,208,213,227,230,200,233,236,180,189
Theft,Shoplifting,Bromley,187,165,124,154,148,158,151,142,192,179,229,180,187,180,168,142,167,134,193,171,155,224,202,181
Theft,Theft from Person,Bromley,17,18,22,37,28,23,19,22,30,17,23,29,21,18,23,36,47,34,52,20,43,35,33,31
Vehicle Offences,Aggravated Vehicle Taking,Bromley,2,4,3,4,4,2,3,2,2,6,3,4,4,1,5,6,8,0,2,2,0,5,3,5
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,59,36,42,36,49,64,48,47,51,31,40,30,63,41,56,55,43,51,34,54,51,55,48,38
Vehicle Offences,Theft from a Motor Vehicle,Bromley,184,152,145,174,123,169,151,160,144,146,197,148,170,171,180,229,164,167,195,225,205,199,170,156
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,60,63,85,75,61,73,70,63,78,87,66,55,67,81,75,64,75,101,68,65,79,88,88,57
Violence Against the Person,Homicide,Bromley,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
Violence Against the Person,Violence with Injury,Bromley,169,202,158,201,185,184,131,203,159,186,195,206,153,201,194,166,177,162,165,186,151,207,167,193
Violence Against the Person,Violence without Injury,Bromley,253,314,334,260,268,297,273,357,304,352,323,371,281,354,300,310,302,314,311,359,331,330,344,405
Arson and Criminal Damage,Arson,Camden,4,3,4,7,4,4,1,2,1,1,3,6,5,2,2,2,2,4,2,1,6,3,1,2
Arson and Criminal Damage,Criminal Damage,Camden,143,188,140,143,111,140,126,138,152,150,130,136,136,129,131,143,131,140,128,159,106,154,122,117
Burglary,Burglary - Business and Community,Camden,125,110,119,122,91,112,119,117,117,144,138,147,161,134,144,109,87,135,117,110,109,144,147,137
Burglary,Burglary - Residential,Camden,148,151,131,145,148,158,144,131,125,156,160,156,168,166,167,204,174,179,163,154,143,169,154,141
Drug Offences,Drug Trafficking,Camden,6,5,9,3,9,5,9,10,7,6,9,5,7,21,14,5,6,7,5,8,7,4,2,6
Drug Offences,Possession of Drugs,Camden,114,74,110,110,88,109,92,100,101,83,99,84,81,86,111,128,115,104,120,144,150,153,116,106
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Bail Offences,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Camden,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,0,1,1,1,2,1,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Camden,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Camden,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,1,1,1,1,2,0,3,1,1,1,1,2,2,0,2,2,0,1,0,6,1,1,1,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,4,3,1,3,2,2,5,3,3,2,1,3,9,4,2,0,1,2,0,6,3,1,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,2,3,3,0,2,2,3,1,3,2,2,0,1,2,1,2,2,1,5,2,2,1,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Camden,0,6,2,3,4,6,8,5,4,3,2,1,5,3,6,2,1,2,3,4,4,1,3,9
Miscellaneous Crimes Against Society,Other Forgery,Camden,0,3,1,5,9,2,4,1,1,4,2,2,5,1,3,1,3,2,5,11,8,10,2,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,2,2,3,1,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4
Miscellaneous Crimes Against Society,Perjury,Camden,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,2,1,0,2,2,2,0,2,1,0,1,1,5,2,2,2,3,5,1,0,4,6,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,4,1,0,2,1,1,3,0,1,0,2,1,0,2,1,0,1,1,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,3,2,1,2,4,1,1,4,3,1,1,3,5,5,8,5,6,4,0,3,3,3,3,2
Miscellaneous Crimes Against Society,Wildlife Crime,Camden,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Camden,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Camden,7,8,12,12,9,9,15,7,8,10,6,6,10,10,6,8,7,7,8,6,7,10,9,4
Possession of Weapons,Possession of Firearm with Intent,Camden,0,1,1,0,1,0,0,1,2,1,1,2,0,0,1,1,2,1,1,1,1,1,0,0
Possession of Weapons,Possession of Firearms Offences,Camden,3,2,2,1,0,2,4,3,1,1,4,1,1,2,0,2,2,5,2,1,2,0,0,0
Possession of Weapons,Possession of Other Weapon,Camden,8,11,7,13,7,5,6,8,8,6,7,10,5,4,8,5,9,10,4,10,6,6,8,6
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,15,21,15,13,11,16,16,19,13,13,19,29,14,22,15,7,10,6,11,24,22,22,12,23
Public Order Offences,Public Fear Alarm or Distress,Camden,105,136,140,104,63,101,116,100,107,113,110,120,111,95,95,86,94,78,82,110,84,123,127,120
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,31,25,37,26,32,26,24,30,23,44,42,36,24,31,19,39,34,29,42,48,56,52,32,46
Public Order Offences,Violent Disorder,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
Robbery,Robbery of Business Property,Camden,11,8,11,15,9,12,7,13,8,11,8,5,7,7,13,14,9,9,15,10,9,14,9,12
Robbery,Robbery of Personal Property,Camden,188,185,244,227,161,161,132,136,120,108,156,153,121,115,123,163,130,109,140,141,150,140,133,158
Sexual Offences,Other Sexual Offences,Camden,42,32,43,44,30,32,34,46,48,31,31,39,37,38,24,37,27,33,32,30,35,29,37,43
Sexual Offences,Rape,Camden,26,26,29,44,15,31,34,28,26,28,18,29,21,18,35,25,25,36,15,21,27,30,16,29
Theft,Bicycle Theft,Camden,113,118,132,124,49,76,66,72,99,121,112,132,116,177,188,109,79,105,111,117,128,119,97,123
Theft,Other Theft,Camden,521,454,529,481,535,541,492,532,453,542,495,570,512,579,685,711,748,768,794,785,795,836,731,670
Theft,Shoplifting,Camden,149,125,129,148,128,139,145,139,176,151,141,138,122,124,135,128,122,134,140,157,135,139,139,109
Theft,Theft from Person,Camden,770,633,844,773,613,553,374,515,397,345,444,333,342,291,306,340,310,307,385,485,410,317,354,399
Vehicle Offences,Aggravated Vehicle Taking,Camden,1,3,1,0,3,2,0,1,0,1,2,0,3,1,0,1,1,1,2,4,1,1,3,4
Vehicle Offences,Interfering with a Motor Vehicle,Camden,38,66,37,33,30,41,46,36,38,36,32,29,42,30,24,30,44,54,35,38,29,26,49,21
Vehicle Offences,Theft from a Motor Vehicle,Camden,154,223,167,184,164,194,170,139,177,179,172,175,147,158,172,201,196,253,252,242,223,171,214,192
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,89,113,103,80,62,49,54,47,50,49,65,67,51,56,59,57,42,57,48,54,37,40,53,33
Violence Against the Person,Homicide,Camden,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1
Violence Against the Person,Violence with Injury,Camden,233,218,246,210,204,236,201,188,199,236,239,254,217,223,216,204,200,160,220,187,169,201,177,226
Violence Against the Person,Violence without Injury,Camden,319,334,359,330,349,331,307,347,350,394,368,428,362,352,334,357,336,309,278,367,362,361,375,383
Arson and Criminal Damage,Arson,Croydon,5,7,8,9,10,6,4,1,4,7,7,13,10,5,2,16,7,5,10,16,6,7,4,16
Arson and Criminal Damage,Criminal Damage,Croydon,263,251,262,227,212,228,217,194,209,228,205,217,196,195,211,191,195,173,197,195,178,201,185,194
Burglary,Burglary - Business and Community,Croydon,45,37,65,34,47,53,35,46,51,38,44,36,63,42,39,56,59,49,69,54,33,48,41,39
Burglary,Burglary - Residential,Croydon,165,143,191,213,206,211,219,190,163,157,144,185,200,164,201,219,194,208,169,214,166,155,124,198
Drug Offences,Drug Trafficking,Croydon,20,11,6,12,10,12,12,10,9,6,13,8,8,6,9,1,9,9,11,13,4,19,11,5
Drug Offences,Possession of Drugs,Croydon,146,128,94,143,105,145,115,138,148,103,79,89,117,158,188,133,166,156,187,221,151,201,193,210
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Croydon,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,0,0,1,2,2,0,1,2,2,1,0,1,0,0,0,0,2,2,0,1,0,0,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Croydon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,0,0,1,1,1,0,1,1,0,1,2,0,2,2,0,1,0,0,2,4,2,2,3,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,4,8,5,1,5,3,3,2,2,4,2,1,2,4,5,1,2,2,0,4,1,4,1,5
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,2,2,1,2,2,2,1,5,1,2,0,4,2,2,0,2,3,0,0,3,2,3,4,2
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,4,8,11,8,4,16,15,9,12,11,12,8,12,17,16,9,5,7,15,13,8,11,10,7
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,2,3,2,4,2,1,1,0,3,3,1,0,1,3,3,2,0,3,2,2,5,6,6,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,5,3,1,1,1,2,1,1,3,4,3,2,1,6,2,4,2,2,1,2,5,4,5,6
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,6,2,4,1,3,6,3,2,6,4,4,4,3,3,4,3,3,3,0,5,3,2,4,2
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,1,2,1,1,0,0,1,2,1,0,1,0,1,2,0,2,0,1,0,0,1,1,0,3
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,1,2,1,2,2,1,2,2,2,2,3,0,2,0,2,2,3,0,1,0,0,2,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Croydon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,3,8,4,1,17,5,8,13,9,7,11,7,8,8,10,7,12,11,9,8,11,9,7,14
Possession of Weapons,Other Firearm Offences,Croydon,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Croydon,17,12,10,16,12,14,12,18,15,12,13,14,5,13,11,15,19,13,15,25,10,15,9,9
Possession of Weapons,Possession of Firearm with Intent,Croydon,2,0,1,2,0,3,2,1,3,1,0,3,0,2,0,1,4,1,4,3,1,2,1,2
Possession of Weapons,Possession of Firearms Offences,Croydon,5,1,1,3,1,3,3,4,2,2,4,0,4,3,3,3,1,2,2,5,5,4,2,3
Possession of Weapons,Possession of Other Weapon,Croydon,14,10,14,14,11,10,11,10,24,19,18,13,10,8,17,14,14,12,9,19,16,11,10,9
Public Order Offences,"Other Offences Against the State, or Public Order",Croydon,28,23,28,22,21,16,25,32,24,26,28,24,14,22,21,20,18,19,24,29,33,37,27,29
Public Order Offences,Public Fear Alarm or Distress,Croydon,126,112,117,126,85,79,88,103,102,102,108,132,96,110,84,80,83,89,113,110,104,124,105,124
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Croydon,23,30,32,27,22,17,33,35,27,31,30,26,29,23,21,24,33,23,30,33,52,41,32,41
Public Order Offences,Violent Disorder,Croydon,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Croydon,9,6,2,11,9,4,12,9,5,8,9,8,11,4,4,13,4,9,10,13,11,6,19,10
Robbery,Robbery of Personal Property,Croydon,72,80,79,94,99,98,89,69,80,96,77,97,86,82,93,71,70,85,76,94,84,99,97,88
Sexual Offences,Other Sexual Offences,Croydon,42,30,44,48,44,28,46,44,36,58,33,49,38,47,55,42,43,53,42,46,42,44,60,59
Sexual Offences,Rape,Croydon,32,29,37,33,30,33,25,28,43,35,33,48,41,45,42,56,25,48,40,34,36,48,46,46
Theft,Bicycle Theft,Croydon,52,49,28,21,16,14,7,13,21,24,23,27,23,36,32,14,20,15,13,18,15,21,23,29
Theft,Other Theft,Croydon,327,275,275,283,295,311,277,306,287,311,300,366,327,294,291,291,271,244,271,304,304,309,312,331
Theft,Shoplifting,Croydon,162,163,141,153,108,132,116,120,124,121,131,114,99,102,112,117,112,134,131,136,142,140,141,121
Theft,Theft from Person,Croydon,43,60,38,49,56,52,41,45,38,51,51,50,35,37,58,50,46,39,51,37,58,56,58,42
Vehicle Offences,Aggravated Vehicle Taking,Croydon,4,2,2,5,3,4,3,3,2,2,0,6,6,7,4,6,7,5,2,4,6,1,4,1
Vehicle Offences,Interfering with a Motor Vehicle,Croydon,34,40,35,40,49,63,36,28,27,48,32,41,57,54,64,56,54,59,62,56,50,40,43,37
Vehicle Offences,Theft from a Motor Vehicle,Croydon,164,154,166,191,201,213,182,165,154,186,141,219,228,243,270,272,253,269,255,229,204,188,195,180
Vehicle Offences,Theft or Taking of a Motor Vehicle,Croydon,75,100,86,76,97,97,84,101,88,99,86,79,99,77,127,86,71,98,72,98,116,102,78,67
Violence Against the Person,Homicide,Croydon,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2
Violence Against the Person,Violence with Injury,Croydon,279,293,326,268,308,277,225,304,295,341,303,319,259,251,295,279,295,291,243,300,273,271,306,353
Violence Against the Person,Violence without Injury,Croydon,418,440,406,425,452,451,461,481,481,501,474,490,482,436,509,461,534,491,433,474,472,552,488,620
Arson and Criminal Damage,Arson,Ealing,10,3,16,7,5,9,3,10,3,6,6,11,3,6,5,9,2,2,11,0,6,6,1,9
Arson and Criminal Damage,Criminal Damage,Ealing,183,171,170,181,149,204,144,193,189,168,142,193,149,171,172,177,171,171,172,186,192,184,172,190
Burglary,Burglary - Business and Community,Ealing,60,39,48,49,41,31,48,40,57,61,53,37,34,44,35,40,52,51,68,62,66,48,56,47
Burglary,Burglary - Residential,Ealing,141,134,248,208,151,184,145,156,162,160,173,152,165,145,172,228,172,203,213,220,156,180,148,135
Drug Offences,Drug Trafficking,Ealing,8,16,9,6,4,3,11,7,9,10,6,8,2,4,9,8,7,9,9,10,7,7,0,9
Drug Offences,Possession of Drugs,Ealing,93,95,119,135,102,123,62,69,84,95,96,67,75,90,95,123,95,164,115,170,109,155,138,159
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Ealing,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1
Miscellaneous Crimes Against Society,Bail Offences,Ealing,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Ealing,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Ealing,2,0,1,0,3,0,0,0,0,2,2,0,2,0,1,0,0,0,0,1,1,4,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Ealing,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Ealing,0,0,0,1,1,0,1,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Ealing,1,1,4,8,1,1,5,2,1,1,3,0,1,4,1,0,1,0,0,0,2,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Ealing,0,1,0,3,3,1,0,4,3,2,2,1,3,3,1,2,0,1,2,1,1,1,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Ealing,2,4,3,4,3,1,4,4,1,1,1,1,0,0,0,3,1,4,3,1,1,1,2,3
Miscellaneous Crimes Against Society,Obscene Publications,Ealing,7,3,10,9,6,7,8,10,10,4,3,4,4,7,9,13,6,6,8,7,8,8,5,8
Miscellaneous Crimes Against Society,Other Forgery,Ealing,7,3,4,4,2,3,5,0,0,1,0,2,2,1,0,2,5,4,2,4,2,3,0,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ealing,4,2,7,0,0,1,2,3,2,2,3,1,5,1,3,2,3,0,3,3,2,4,5,0
Miscellaneous Crimes Against Society,Perjury,Ealing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,4,2,2,2,4,0,3,2,3,1,4,2,3,0,3,0,1,1,4,1,1,1,2,4
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,1,2,1,2,2,0,0,0,1,2,0,1,1,5,0,4,1,2,0,2,0,2,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Ealing,1,0,0,1,1,0,0,1,3,1,0,0,2,1,1,1,1,2,0,0,1,1,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Ealing,5,2,7,5,4,7,4,0,6,4,5,3,4,7,7,2,5,4,9,9,7,11,4,10
Possession of Weapons,Other Firearm Offences,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Ealing,3,15,12,11,5,11,7,7,9,6,3,10,9,4,11,7,8,8,10,5,3,7,6,9
